user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_3555,passenger,1003555,B02395,42433269,42443056,"42433269,42430813,42452598,42457421,42433272,42430824,42432201,42432199,42432194,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,596775919,42456611,42448338,42443613,42432834,42432847,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025,42439403,42448238,42435514,42450028,42447132,42458766,42429330,42454192,42445736,42436541,42444812,42444814,42444817,42450035,42448735,42450037,42444500,42434172,42450044,42449007,42443056",9.45,0,0,1.25,,1.5,2024-10-29 14:23:00,2024-11-14 05:20:20,8841.51,17301.8,30.66
d_3597,driver,1003597,B02395,42431992,42434845,"42431992,42431990,4158807592,588455743,1773055865,7132405548,42425955,42427300,42445466,42428411,42452817,42452816,42436327,42436330,42436333,42436335,42436336,42424610,4137021568,42434845",1.627,3,0,1.25,1.1732,,2024-10-29 14:23:00,2024-11-01 06:10:20,1617.098,2940.26,33.0
p_3616,passenger,1003616,B02617,42431677,42437118,"42431677,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42454006,42454010,42450814,6176628861,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181,42434233,42444833,42453158,42455175,42455396,42437354,42453613,42449874,42437118",6.804,0,0,1.25,,1.5,2024-10-29 14:24:00,2024-11-07 06:14:01,6804.213,9588.49,42.58
d_3660,driver,1003660,B02395,42436651,42437074,"42436651,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42450025,42447115,42438498,42447105,42436917,42446466,42447084,42430060,42439559,42438798,42436484,42436486,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42448379,4862610026,42446998,42436705,42446994,42440459,42446991,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42445387,42445390,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181,42434233,42444833,42453158,42455175,42437349,42453610,1919595922,3783071112,1919595923,42432078,42437067,42437071,42437074",11.07,3,0,1.25,1.1282,,2024-10-29 14:24:00,2024-11-14 19:42:05,9579.571,17963.92,32.0
p_3670,passenger,1003670,B02872,42447020,42430394,"42447020,42447009,42447007,42432847,42432834,596775935,42432825,42432818,42430384,42430390,42430394",1.195,0,0,1.25,,1.5,2024-10-29 14:24:00,2024-10-30 20:49:00,844.594,1400.0,36.2
p_3343,passenger,1003343,B02864,42429690,42440022,"42429690,42445236,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,42445953,4347534783,4347534767,42430394,42423674,42440025,42440022",2.397,0,0,1.25,,1.5,2024-10-29 14:25:00,2024-11-01 18:22:12,2394.175,3501.69,41.02
d_3375,driver,1003375,B02764,42431447,42430981,"42431447,42421993,42421996,42422000,1061531768,42422006,42428682,42428678,42428674,42428670,42421809,42428663,42428661,42428657,42421775,42428653,42428065,42428648,42428645,1061531566,42442459,42443346,42443344,42443341,42432558,42443336,42437384,42443332,42443329,42443326,4557495130,3718672443,1061531707,42428595,42439464,42430989,42430985,42430984,42430983,42430981",3.938,3,0,1.25,1.2076,,2024-10-29 14:25:00,2024-11-03 23:10:22,3079.817,5938.76,31.12
p_3396,passenger,1003396,B02876,42429971,7106818626,"42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,596776009,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,596776089,42446021,42440397,42427915,42433564,42435308,42421800,42424851,7106818626",3.169,0,0,1.25,,1.5,2024-10-29 14:25:00,2024-11-02 17:26:18,2840.834,4566.4,37.33
p_3409,passenger,1003409,B02867,42445994,42445356,"42445994,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42430338,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,42430304,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42438784,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42440545,1692433920,42448552,1919595925,42449576,42442269,42432156,42449570,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,42445356",8.905,0,0,1.25,,1.5,2024-10-29 14:25:00,2024-11-07 22:41:09,7518.624,10347.05,43.6
p_3467,passenger,1003467,B02888,1692433920,5837088105,"1692433920,1692433919,42428447,42448552,1919595925,42449576,42456197,42433578,42454423,42436784,42439530,42439335,42430164,42439345,42436364,42436369,42436371,42436374,42436377,42436381,42431528,42430791,42430782,42430770,42431524,42430782,42430770,42436377,42436381,42436384,42436390,42436393,42436396,42431804,4841945993,42431802,42431797,5837088105",3.055,0,0,1.25,,1.5,2024-10-29 14:25:00,2024-10-31 15:31:49,1388.746,2262.94,36.82
d_3479,driver,1003479,B02871,42446363,42459098,"42446363,42445027,42435702,42428312,42440009,42430363,42446353,42445930,596775914,596775876,596775870,42459098",1.884,3,0,1.25,1.1032,,2024-10-29 14:25:00,2024-11-01 16:20:37,1875.142,3408.17,33.01
p_3617,passenger,1003617,B02884,1773076513,42428049,"1773076513,1773076511,42429754,486867432,42429756,42437111,42432054,1918039896,1918039876,7480301864,7480301866,5798966629,42443513,42442842,1773084410,1773084391,1773084407,1773084405,1773084402,1773121034,4015190382,42434196,42434140,42434142,4012724171,42449021,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42427968,42427970,42427972,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42428007,42428010,42428012,42428013,42428014,42428013,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42448254,42435518,42428032,42428034,42428037,42428039,42428043,42428045,42428047,42428049",9.71,0,0,1.25,,1.5,2024-10-29 14:25:00,2024-11-09 11:17:30,8289.868,12036.55,41.32
p_3389,passenger,1003389,B02869,589927943,42428980,"589927943,371337226,371337227,589927921,371337239,2140997998,42434935,589927943,371337226,2141002590,42439929,42439927,42434306,42434308,42435876,42435873,42440059,42440056,42434251,42434255,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42442651,42433339,42442656,42442659,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980",3.893,0,0,1.25,,1.5,2024-10-29 14:26:00,2024-11-02 01:49:32,2263.999,3845.03,35.33
d_3443,driver,1003443,B02875,42431677,3099327937,"42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,596776046,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,596776120,42435504,42458766,596776132,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,596776166,596776165,596776260,42457660,42449005,42453577,42445258,42458960,42438947,42430477,42434894,42436614,42459041,7076060068,42450460,42445817,42436641,42459180,596776386,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,3099327952,3099327937",5.978,3,0,1.25,1.1751,,2024-10-29 14:26:00,2024-11-04 19:23:35,4988.739,6871.22,43.56
p_3520,passenger,1003520,B02887,42435415,42428645,"42435415,42455493,42452495,42445634,1764400304,1764400288,1764400286,2093008357,6882378422,42453586,42433151,42433138,42427769,1762221470,42433115,42433107,42433097,42433080,42433077,42433075,42433072,42433069,42433068,42433066,42428086,42433064,42428086,42428082,42428080,42442733,595481001,42423116,42442728,42436806,42423101,42442723,42429452,42442722,42434989,42439783,42435198,42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442697,42442684,42433020,42433024,42433027,2499803009,42433030,561035381,8344404000,8344404001,42428975,42428973,42428970,561035379,42433024,42433020,42433017,42433014,42442671,42442664,42438257,42442659,42442656,42433339,42442651,42438024,42442645,42442642,42442638,42442635,42434340,561035365,42428941,42428939,42428936,42428934,42428931,42428928,42428926,42428922,42428919,42428917,42428914,42428913,42428912,561035351,42428892,7732653970,42428876,42428873,7732654932,7732654931,42428863,42428858,42421857,1506591534,42428844,1506591536,6223571521,6223571523,470209120,42428833,42428814,42428807,42428799,42428790,42428782,42428770,595314103,7004393049,42431121,42421749,42431118,42431116,42431113,42431111,42431108,42431107,42431106,42431104,42431102,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428653,42428065,42428648,42428645",12.554,0,0,1.25,,1.5,2024-10-29 14:26:00,2024-11-11 16:52:29,10765.441,14508.84,44.52
p_3525,passenger,1003525,B02510,42443336,42429324,"42443336,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42440397,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324",2.714,0,0,1.25,,1.5,2024-10-29 14:27:00,2024-11-01 21:46:53,2668.492,3657.61,43.77
p_3528,passenger,1003528,B02835,595105496,42448813,"595105496,5852272391,6133355290,42455934,42440469,42440465,42442952,42438894,42438891,42438889,42446987,42446986,42434085,42434087,42449954,42448813",1.536,0,0,1.25,,1.5,2024-10-29 14:27:00,2024-10-30 19:43:34,748.592,1347.37,33.34
d_3543,driver,1003543,B02765,42427762,42448338,"42427762,42432818,42431544,42440951,42450426,42445936,596775919,42456611,42448338",0.73,3,0,1.25,1.0843,,2024-10-29 14:27:00,2024-10-30 20:11:13,729.44,1368.63,31.98
p_3583,passenger,1003583,B02875,42431102,42436414,"42431102,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414",7.759,0,0,1.25,,1.5,2024-10-29 14:27:00,2024-11-08 20:59:35,7758.955,11375.07,40.93
d_3408,driver,1003408,B02765,42452956,7132405548,"42452956,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42436707,42436705,42446994,42440459,42446991,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,4138911201,42429896,42449918,42446932,42429890,2302133933,42436582,42446925,42448701,42440326,390519635,42439170,42449893,42437283,42446875,42449890,42431459,42440729,42436941,42446533,42449886,42430886,3892037906,42430898,42442857,42434142,42434201,42442851,42442850,42442848,42437333,42442843,42442842,42442838,42443127,1918039877,42432083,42437113,486869282,1773076511,42429752,42430030,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,7132405548",10.151,3,0,1.25,1.0691,,2024-10-29 14:28:00,2024-11-10 21:21:49,8358.44,13606.79,36.86
p_3441,passenger,1003441,B02764,42445924,42421772,"42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42440951,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772",4.03,0,0,1.25,,1.5,2024-10-29 14:28:00,2024-11-03 13:57:59,4019.848,5511.53,43.76
p_3507,passenger,1003507,B02882,42440376,42430147,"42440376,3099327976,3099327951,3099327961,3099327955,3099327940,3099327931,3099326124,3099327944,3099327945,3099326127,3099327970,3099327975,3099327972,3099326120,3099326118,3099326119,3099327968,3099327957,3099327962,3099326128,3099327966,3099327950,3099327952,3099327937,3099326121,3099326117,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42446013,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,42445994,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42437949,42433354,3584752508,42433281,42430235,42433282,42433260,42433261,4679523598,42430805,42430803,5837088104,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,1692433935,1692433932,42436788,1919595918,5799117240,42454423,42442276,42432142,42432135,42432127,42430147",13.748,0,0,1.25,,1.5,2024-10-29 14:28:00,2024-11-20 01:31:33,12541.755,23768.13,31.66
p_3590,passenger,1003590,B02876,42445020,42435516,"42445020,42445018,42432703,42432706,42455761,42452365,42443534,42443532,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42428328,42431549,42430378,42431544,42443612,596775951,42443613,42432834,42456598,42448317,6177439750,6177439752,42445953,4347534783,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,596775963,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42436484,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42438498,42438503,42450025,42439403,42448238,42435514,42435516",7.021,0,0,1.25,,1.5,2024-10-29 14:28:00,2024-11-05 03:08:01,5092.52,7226.94,42.28
d_3388,driver,1003388,B02617,4235734223,42458342,"4235734223,42443298,42449017,42430886,42449886,42446533,42436941,42440729,42434352,42440721,42431452,42437018,42437021,42437280,42456543,42439203,42438849,42434360,42437529,42439170,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,596776063,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,596776127,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,596776167,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446155,42435388,42446161,596776497,42458342",10.702,3,0,1.25,1.1038,,2024-10-29 14:29:00,2024-11-09 20:54:10,9321.466,12477.06,44.83
p_3497,passenger,1003497,B02882,42445382,42445256,"42445382,42445378,42434959,42434954,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42443807,42443810,42434077,596775840,100522741,100522728,42448811,42438886,42459098,42440456,596775876,42440453,42445930,596775914,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,6177439752,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,596776173,42444491,42434168,42457660,42449005,596776165,42446093,42446099,42445256",6.787,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-11-08 15:36:03,5800.474,11124.67,31.28
p_3503,passenger,1003503,B02864,2141026525,42435396,"2141026525,42433163,3099327974,42437204,42437201,42446155,596776546,596776314,596776325,596776386,596776349,42436641,42436644,42436647,42450061,42434385,42450066,42449422,42443078,42449427,42445426,42435400,4207962275,42435396",2.966,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-11-01 20:43:34,2039.927,3607.37,33.93
p_3564,passenger,1003564,B02875,1705982030,42448735,"1705982030,2141026506,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,42446093,42443264,42443268,42434165,42444485,42444487,596776173,596776144,596776177,596776163,596776156,42444812,42444814,42444817,42450035,42448735",4.041,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-11-03 14:17:41,3124.861,5525.92,33.93
p_3580,passenger,1003580,B02617,42444051,42437052,"42444051,42434087,42449954,42448813,42438891,42449956,42440463,42449961,42436707,42449963,42448379,42443615,42432856,42432847,42432834,596775935,42432825,42432818,42430384,42430390,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42447228,42457788,247223720,7802856352,7802856341,4557495130,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052",6.501,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-11-08 04:20:35,5456.315,10605.08,30.87
p_3582,passenger,1003582,B02866,42433927,42438045,"42433927,7106818626,42443353,42442480,42434160,42438045",1.449,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-10-31 18:32:51,1448.331,2399.12,36.22
p_3589,passenger,1003589,B02866,42446552,5145531517,"42446552,42436944,42439006,42436944,42446552,42446562,42446571,42436957,42440754,42431482,42437830,4161568888,7147636389,5145531517",1.55,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-10-31 04:23:44,966.02,1745.96,33.2
p_3607,passenger,1003607,B02884,4347550065,42431649,"4347550065,1825841742,1825841655,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42447228,42455662,42431649",2.049,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-10-31 08:32:01,1407.819,1936.94,43.61
p_3627,passenger,1003627,B02864,42451650,2821304146,"42451650,42433542,42433539,42433537,42435910,42431990,4158807592,588455743,1773055865,7476968855,4143876126,2821304146",1.254,0,0,1.25,,1.5,2024-10-29 14:29:00,2024-10-31 06:26:59,1132.404,1840.76,36.91
p_3346,passenger,1003346,B02871,596776156,42440456,"596776156,596776150,596776103,596776115,42446041,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42446013,596776041,596776046,596788016,42439557,42439559,42438798,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447230,596775979,596776032,596775963,596775998,596775985,596775930,42436511,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42445928,596775870,42459098,42440456",4.877,0,0,1.25,,1.5,2024-10-29 14:30:00,2024-11-03 18:49:05,3344.323,5733.91,35.0
p_3378,passenger,1003378,B02844,42430639,1773084405,"42430639,42430633,3270031002,42437670,42434427,42437663,42444954,4557517549,358448394,42437688,4443775464,42435420,42430288,42428227,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42446521,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1773084407,1773084405",4.969,0,0,1.25,,1.5,2024-10-29 14:30:00,2024-11-05 22:08:40,4765.303,8102.83,35.29
p_3518,passenger,1003518,B02866,42428653,595105472,"42428653,42428065,42428648,42428645,1061531566,42442459,42443346,42435301,42435295,42435283,42432556,42435275,42435272,42437384,42443332,42443329,42443326,4557495130,3718672443,9170816532,7802856365,247223720,42457788,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42445950,596775946,596775941,596775935,596775951,42443613,42443614,4862610026,42446998,42449963,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42455929,595105472",6.232,0,0,1.25,,1.5,2024-10-29 14:30:00,2024-11-06 12:27:34,5685.058,8763.51,38.92
p_3621,passenger,1003621,B02864,42438886,42445232,"42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,6177439752,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,596776009,42429685,42445230,596776021,596776009,42429685,42429688,42429690,42445236,42445232",2.743,0,0,1.25,,1.5,2024-10-29 14:30:00,2024-11-01 14:03:25,2079.282,3298.78,37.82
p_3416,passenger,1003416,B02395,42428043,42438906,"42428043,42428045,42428047,42428049,6185259892,42428052,3785532382,6289180298,6289180287,42424025,4779073677,4779073679,42449010,42443056,42449007,42450048,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,42447182,42450460,42445817,42436641,42436644,42445823,42445817,596775808,596776201,42446138,42445843,42436640,42446147,42434377,42446152,42446155,42435388,42446161,42446164,42439486,42435211,42443817,42446169,42445183,42446171,42438704,42444453,42444452,42438702,42442128,42438906",5.134,0,0,1.25,,1.5,2024-10-29 14:31:00,2024-11-04 18:27:29,4521.051,6824.22,39.75
p_3653,passenger,1003653,B02871,42446171,42444954,"42446171,42438704,42444453,42444452,42453246,3099326120,3099326118,3099326119,3099327968,3099327957,3099327962,3099326128,3099327966,3099327950,3099327952,2141026506,42432889,7620445877,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,42421996,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42432558,42443336,42435275,42432556,42435275,42435272,7802856356,42435272,42437384,42443332,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42445039,42445037,42431560,42440960,42445033,1815133244,42445027,42445025,42440163,42432594,42443532,42445020,42445018,42435675,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42435654,42444985,42433625,4207913309,4491359481,42444964,42444960,42437663,42444954",11.45,0,0,1.25,,1.5,2024-10-29 14:31:00,2024-11-10 10:21:29,8929.545,13096.53,40.91
p_3341,passenger,1003341,B02510,42446987,42435415,"42446987,42448813,42438891,42449956,42440463,42449961,42436707,42449963,42448379,42443615,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025,42439403,42448238,42435514,42450028,42429338,42450030,42445740,42436546,42444817,42450035,42448735,42450037,42444500,42434172,42450044,42449007,42450048,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,7777321715,42436647,42450061,42434385,42450066,42447192,42434384,42447187,42459180,596776386,42446147,42434377,42446152,42446155,42435388,42446161,596776497,42458342,42449833,42439488,42435222,42443818,42456162,42445185,42445189,42445196,42450083,42438774,42444458,42434131,42450089,42443118,42426135,3786728788,6511274595,371337150,371337197,371337250,589927903,371337269,60925389,1764424345,42445644,9563435886,42451736,42435415",14.974,0,0,1.25,,1.5,2024-10-29 14:32:00,2024-11-15 14:34:47,13723.634,18829.07,43.73
p_3358,passenger,1003358,B02765,42446571,42428268,"42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,42457940,42445392,42445390,42445387,42434969,42434965,42434962,42434959,42449932,42449685,42449938,42453999,42442931,42454006,42449689,42442918,42423020,42434965,42434962,42434959,42449932,42449685,42449938,42445661,42445656,42445653,561042195,561042194,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42437358,42430333,42428287,42437363,42439972,42439968,42439964,42433611,42428268",6.179,0,0,1.25,,1.5,2024-10-29 14:32:00,2024-11-04 05:59:21,4612.09,6247.97,44.29
p_3373,passenger,1003373,B02864,42446152,42434172,"42446152,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,42445256,42438963,42438961,42453575,42443264,42443268,42434165,42444485,42444487,596776173,596776144,596776177,42448729,42447149,42448735,42450037,42444500,42434172",3.463,0,0,1.25,,1.5,2024-10-29 14:32:00,2024-11-01 08:26:14,2083.594,3037.88,41.15
d_3460,driver,1003460,B02764,42436514,42445247,"42436514,42459114,42447030,42449982,42429980,42431656,42431659,42431661,42427972,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42445247",1.975,3,0,1.25,1.2001,,2024-10-29 14:32:00,2024-11-01 03:48:30,1542.737,2824.23,32.78
p_3505,passenger,1003505,B02871,42434158,42428637,"42434158,42443353,7106818626,42424851,42421800,42435308,42433564,42427915,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42432558,42432564,1061531757,42428637",2.041,0,0,1.25,,1.5,2024-10-29 14:32:00,2024-10-31 10:02:21,1491.26,2004.12,44.65
