user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_1870,passenger,1001870,B02617,4597668032,42428645,"4597668032,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42433604,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42432580,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,247223720,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42437384,1996323622,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,42428648,42428645",7.039,0,0,1.25,,1.5,2024-10-29 08:23:00,2024-11-10 01:00:47,5778.352,12948.31,26.78
p_1909,passenger,1001909,B02869,5871416389,42428303,"5871416389,1544809891,1544782721,1544809872,1544809885,1544809886,42429244,42446231,42454553,42429960,42439432,42449593,42445773,42427877,42455705,42446609,42431257,42431260,42440499,42445054,42446797,42455493,42435415,42451736,9563435886,42445644,1764424345,60925555,42444581,373778409,42426810,5333189422,5333189424,42425758,373772209,42424576,589927879,42435898,42435894,42435891,42435885,42435881,42435880,42434308,42435876,42435873,42435869,42434249,42435865,42435863,42435861,42435860,42433785,42435858,42435856,42435852,42435850,42435844,42435837,42434113,42429538,42435825,1905863520,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435319,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42428303",16.013,0,0,1.25,,1.5,2024-10-29 08:23:00,2024-12-01 13:06:44,15304.457,36768.26,24.97
p_1945,passenger,1001945,B02878,42439272,2711029280,"42439272,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42428206,42437881,42428201,42445867,4597668041,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42443807,42443810,42434077,596775840,100522741,100522728,42448811,42438886,596775867,596775882,42448811,42446987,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42448390,42443618,2711029280",5.844,0,0,1.25,,1.5,2024-10-29 08:23:00,2024-11-06 09:59:02,4846.329,8931.58,32.56
p_1970,passenger,1001970,B02765,1773055865,42421776,"1773055865,7132405548,42435435,7132405535,42435451,42435456,42435470,42432282,42452056,42432181,42432178,42432174,42432171,42427327,42432165,42432161,42428438,42432156,42432152,42432148,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42432191,42432194,42432199,42432201,42430828,42432205,42432208,42432211,42429378,42432214,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42438672,42435633,42427812,4443775464,4443775465,42435642,42435644,42435645,42435646,42435650,42433620,42435654,42444985,42423885,42446504,42455751,42437371,42454433,42443563,42443561,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,1815133244,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,1061531803,1061531454,42428653,42431019,42421776",12.161,0,0,1.25,,1.5,2024-10-29 08:23:00,2024-11-15 08:36:39,9583.479,18837.43,30.52
p_1993,passenger,1001993,B02876,42427311,42440282,"42427311,42427316,5706569898,42445484,42445481,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,2821304138,272195270,8262936580,8262936586,588545728,42443844,1272562931,42448469,42448483,4158673495,42422283,278609934,42422283,4158673495,42448469,42459820,42427242,42457311,42430848,42440280,42440282",2.602,0,0,1.25,,1.5,2024-10-29 08:23:00,2024-11-01 14:52:51,2077.341,3619.12,34.44
p_1077,passenger,1001077,B02510,42453548,42447166,"42453548,42437379,62915549,62915525,62915509,62915527,11017187937,42430688,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42445039,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,596775963,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42447166",6.814,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-16 17:28:47,6812.926,20353.68,20.08
p_1078,passenger,1001078,B02888,42448558,5426969134,"42448558,1692433928,42440553,1692433928,1692433924,1692433920,1692433919,1692433918,1692433916,42445520,42431165,42445534,42439236,42445543,42445548,42428476,42428473,42445543,42439249,42434140,42443296,42443298,4235734225,3892037906,42430898,42442857,4235734223,42443298,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,42439178,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42427968,42427970,4886250352,406006393,5426969134",8.384,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-16 07:13:33,7040.122,19880.43,21.25
p_1082,passenger,1001082,B02395,42436486,42443353,"42436486,42436484,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,596776095,42446026,42452951,42438485,42440397,42427915,42433564,42435308,42421800,42424851,7106818626,42443353",3.191,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-04 23:32:56,2855.12,7341.49,23.33
p_1172,passenger,1001172,B02835,272195271,42421769,"272195271,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,42430115,4143851144,42453777,42447249,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,42433578,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748238,4321748237,42431517,42431519,42431773,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42437358,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42436700,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42443280,42421769",10.658,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-14 08:39:05,9329.858,17730.84,31.57
d_1265,driver,1001265,B02617,42430154,42430394,"42430154,42430160,42445574,42436359,42436364,42436369,42436371,42436374,8648032265,42430761,42431519,42431773,42431519,42431524,42430782,42431528,42430791,42431785,42429701,42429700,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42437358,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42436700,42430367,42430371,42430375,42430378,42430384,42430390,42430394",7.004,3,0,1.25,1.0832,,2024-10-29 08:24:00,2024-11-13 05:23:20,5648.831,16472.57,20.58
p_1313,passenger,1001313,B02871,596776201,6177439759,"596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,42444491,42444495,4163883691,42447149,42447144,42444814,42436544,42445738,42447136,42454192,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436481,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,4288677093,6177439759",4.546,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-05 03:05:13,4215.667,7504.79,33.7
p_1318,passenger,1001318,B02887,42430007,42428313,"42430007,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,4143851144,42453777,42447249,42447246,42440825,42433573,42440829,4143859873,3788379733,42430136,5216470727,42436763,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,1692433941,42439542,42436796,42452396,42433587,42449817,42433298,42433356,42456303,42449045,42430861,42455026,42446521,42436935,42429373,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42446488,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42440452,42430361,42430363,42430367,42440012,42428313",8.932,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-10 19:56:20,6753.286,13821.04,29.32
d_1463,driver,1001463,B02844,42430669,42442960,"42430669,42430664,593839894,42430651,42433644,42423885,42446504,42424789,42444991,42435657,42439968,42428277,42430324,42446488,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42434077,596775840,100522741,42434085,42434087,42449954,42448813,42438891,42449956,42440463,42449961,42436707,42449963,42448379,42443615,6680686184,42442960",4.193,3,0,1.25,1.1384,,2024-10-29 08:24:00,2024-11-06 15:39:30,4178.769,9192.7,27.27
p_1472,passenger,1001472,B02864,42442609,1775176473,"42442609,42435940,42442604,42438836,42438839,42434097,42434098,42438247,42442596,42442592,42448607,42448605,42436734,42440146,42440144,42429825,42440138,42438923,42440134,42447336,42432917,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,42444812,42444814,42436544,42445738,42447136,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42459137,596776089,596776078,42436914,42436917,42446466,42447084,42450009,42446472,42436919,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473",9.191,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-11 18:31:07,8208.922,14863.17,33.14
p_1534,passenger,1001534,B02875,42433165,42450030,"42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42446099,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,42444812,42444814,42436544,42445738,42447136,42429334,42429338,42450030",3.377,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-05 22:16:32,3372.445,8390.42,24.12
p_1627,passenger,1001627,B02875,3567807957,42421972,"3567807957,42434845,42434842,42434839,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42431517,42431519,42431524,42430782,42431528,42431273,42431531,42431536,339044224,42436393,42436396,42436400,42436404,42431812,42457421,42433272,42430824,42432201,42432199,42432194,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42452973,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42452353,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,1061531509,42428575,42421972",8.936,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-14 04:36:56,6972.126,17544.57,23.84
p_1638,passenger,1001638,B02867,42450071,42430361,"42450071,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42446099,596776166,596776165,596776260,596776167,42434166,42434165,42444485,42452809,42448726,42446070,596776177,596776163,596776156,596776150,42436539,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42430361",7.393,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-08 01:04:57,6197.595,10735.35,34.64
d_1651,driver,1001651,B02889,42437801,42446026,"42437801,7541804761,42429530,42438235,42448141,42438984,42448979,42446182,589928040,589928041,589928042,596776654,596776656,596776659,596776578,42445185,42445189,42447206,42443819,42435230,42439489,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,42444491,42444495,4163883691,42447149,42447144,42444814,42436544,42445738,42447136,42429334,42447132,42458766,596776132,596776120,596776074,596776127,596776095,42446026",5.641,3,0,1.25,1.2219,,2024-10-29 08:24:00,2024-11-07 05:52:54,4978.141,9849.16,30.33
p_1671,passenger,1001671,B02835,11027912164,42436914,"11027912164,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42434427,9971300853,7037071175,427842070,42444964,42435646,42435650,42433620,42435654,42435657,42439968,42428277,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42432585,42428307,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,596776057,42436481,42438795,42439557,42430056,42454691,42446461,42436914",7.746,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-13 06:41:36,6648.231,16532.77,24.13
p_1746,passenger,1001746,B02869,42440737,42446031,"42440737,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42445374,3786901743,561042190,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42437358,42445916,42445917,42445920,42444043,42434074,42434077,596775840,100522741,100522728,42448811,42438886,42459098,42440456,596775876,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,596776032,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,596776089,42446021,42438487,42446026,42439392,42446031",7.968,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-10 05:48:04,6216.261,13168.52,28.32
p_1764,passenger,1001764,B02884,42430298,100522741,"42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42434077,596775840,100522741",1.678,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-02 01:35:07,1678.023,4112.41,24.48
p_1805,passenger,1001805,B02871,6518638079,42432861,"6518638079,4492821528,42431497,42429378,42432214,42435596,42435598,42435599,42439830,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,596775882,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42446998,42449963,42448379,6680686184,6680686985,42432861",5.396,0,0,1.25,,1.5,2024-10-29 08:24:00,2024-11-08 00:25:09,5317.382,10704.73,29.8
p_1012,passenger,1001012,B02617,42437410,42432585,"42437410,42437401,246858431,5815234915,588593611,246909454,588593353,587987721,246858654,4207802391,1772136801,1772136810,3914862593,588546798,42436202,4149936235,42446622,42456888,42434412,42422038,42422042,42422050,42422053,6262915548,42444424,42454798,42427251,42440350,42440270,42444271,42433229,42422283,278609934,3884569924,3884569931,42437749,42439813,4158807592,588455743,1773055865,7132405548,42425955,42427300,42445466,42428411,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,42439335,42430164,42439345,42436364,42436369,42436371,42436374,42436377,42436381,42431528,42430791,42431785,42429701,42429700,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42432585",10.441,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-13 17:36:32,8247.501,17035.8,29.05
p_1013,passenger,1001013,B02764,42429819,42430747,"42429819,42429814,42429812,42429811,42429809,4300940094,7500756892,42427346,42427352,42427358,1919595922,42453610,42437349,42437346,42455083,42453177,42444832,42434226,2324482224,42449027,42430924,42455007,42446562,42446571,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,42457940,42445392,406048768,42434974,42455915,42422899,42449689,42442918,42423020,42434965,42434962,42434959,42449932,42449685,42449938,42445661,42445656,42445653,561042195,42445651,42445649,42430320,42430324,42430329,42428283,42439972,42435660,42445001,42434434,42434439,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42430745,42430747",9.315,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-12 15:07:06,8353.148,15813.16,31.69
p_1081,passenger,1001081,B02864,42426747,42454994,"42426747,42433834,42431898,42421960,42421941,42453902,42429844,42454798,42427251,42440350,42427251,42454798,42452708,42444242,42427256,42440356,3350498747,42433218,42433243,42438476,278609760,42444108,205025778,4158749895,587988061,3884569931,3884569924,3884569931,42437749,42439813,4158807592,588455743,588455742,42433537,42433539,42433542,42433539,42453691,1773066054,42437564,541467364,5161246307,42440804,42432246,42435451,42435456,42435470,42432282,42452056,42437589,42452067,42432085,42429754,486867432,42429756,42437111,42432054,1918039896,1918039876,7480301864,7480301866,5798966629,42443513,42453601,42437339,42455867,42453166,42444827,42434205,4012724171,42449021,42430903,42454994",5.965,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-05 14:41:47,4190.066,8039.84,31.27
d_1136,driver,1001136,B02889,42454189,42439178,"42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42443612,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42427787,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42428201,42428198,42428192,42428183,4597668028,42439203,42438849,42434360,42434358,42434357,42437283,42449893,42439170,390519635,42440326,42440330,1692450029,42439178",7.705,3,0,1.25,1.0845,,2024-10-29 08:25:00,2024-11-08 22:56:27,6147.389,11743.43,31.41
p_1141,passenger,1001141,B02882,42427742,42429703,"42427742,7499263656,42445630,4375208206,11038072433,42427335,42427337,42427340,42427345,7500756892,42427346,42427352,42427358,1919595922,42453610,42437349,42455175,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,370913779,370914027,248708582,595105472,42453000,42444055,42434092,42455932,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42448390,42443618,2711029280,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42447237,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42448254,42435518,42456066,42429342,42454196,42445748,42436551,42444820,42456076,42448745,42452814,42444506,42434179,4779073679,42449010,42445263,42456091,42438973,42430488,42434910,42436630,42456101,42443066,42450055,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42439497,42439498,42435237,42443824,3931519753,42438084,42438153,9490559521,7641820943,6515269079,42434135,42423189,42426135,3786728788,6511274595,371337150,371337197,371337250,589927903,371337269,60925389,1764424345,42445644,9563435886,42451736,42435415,42455493,42446797,42445054,42440499,42431260,42431257,42446609,42455705,42427877,42445773,42449593,42439432,42429960,42454553,42446231,42429704,42429703",21.152,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-12-02 10:26:52,20254.505,37751.45,32.19
p_1199,passenger,1001199,B02867,42433272,42430347,"42433272,42430824,42432201,42432199,42432194,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42428227,42437686,42445404,42445896,42445899,42445903,42445365,42434948,42434946,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347",4.149,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-05 02:18:52,3221.708,7468.36,25.88
p_1310,passenger,1001310,B02510,561035335,42431650,"561035335,1506445711,42435360,42431186,42435359,42443426,42443413,42447295,42432737,42421731,42421737,42421741,1061531654,42421745,42421749,42431118,42431116,42428746,42428742,42428737,42428728,42428725,42428723,42428720,42428716,42428714,42428711,42428709,42428705,42428701,42428695,42428689,1061531682,42437052,42437050,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42440397,42446021,596776089,596776078,596776052,596776041,596776046,42430052,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42431674,596776017,596775973,596775979,596776032,596775963,596775998,42429971,42431650",8.171,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-12 05:04:06,5697.448,15349.32,22.27
p_1403,passenger,1001403,B02887,42430233,60926791,"42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42439601,42438288,42440052,42440053,42434251,42434249,42435865,42434249,42435869,42435873,42435876,42434308,42435880,42435881,42435885,42435891,42435894,42435898,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389,373780963,60918586,60925316,60925716,60918686,60926787,60926791",16.171,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-12-03 02:44:04,15687.815,38503.14,24.45
p_1603,passenger,1001603,B02395,370914027,42448317,"370914027,248708582,595105472,42453000,42444055,42442947,42444051,42434087,42449954,42448813,42438891,42449956,42440463,42440459,42440456,42452875,42436703,42456611,42448338,42443613,42432834,596775935,42432825,42445947,596775941,42456598,42448317",3.114,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-04 01:52:29,2767.631,6340.38,26.19
p_1631,passenger,1001631,B02882,42440682,42439389,"42440682,42445617,42452084,42440686,42452076,42437962,42432105,42432103,42432102,42432099,486867513,42429773,42437084,42432068,9166033061,9166033062,42453604,42437343,42437339,42455867,42453166,42442850,1773121034,4015190382,42434196,42434140,42443296,42449017,42430886,42449017,42445558,595407648,42430872,42453104,42446528,42436939,42440721,42431452,42437018,42437021,42437280,42456543,42439203,42438849,42434360,42437529,42439170,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,596776057,42436481,42438795,42439557,42430056,42454691,42446461,596776052,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42448203,42439389",10.246,0,0,1.25,,1.5,2024-10-29 08:25:00,2024-11-19 10:01:08,8736.379,23331.65,22.47
