user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_5433,passenger,1005433,B02869,42430329,387184869,"42430329,42430333,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42445908,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,42436746,42427786,42427787,42427797,42430288,42428227,42437686,42445404,4597668033,4597668043,4597668030,4597668031,4597668032,42429888,42429890,2302133933,42436582,42436586,42448701,42440326,42440330,1692450029,42439178,42439181,42451787,387184869",4.754,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-04 10:32:06,3027.7,6283.16,28.91
p_5461,passenger,1005461,B02844,42428601,60928137,"42428601,1061531787,1061531608,1061531597,1996323622,9177424868,1061531448,42431002,42431004,42431005,42431007,42431008,42431009,42431015,42428068,42431019,42428653,1061531454,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,1506445711,42442575,42437142,42442577,42442578,1504153626,3579432161,3579432162,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42438292,42442618,42442621,42434262,42442625,42448655,42448661,42439210,42434338,42443582,42432974,4205440429,2504882506,42432980,42432983,42432985,42442651,42433339,42442656,42442659,42438257,42442664,42442671,42433014,42442684,42433020,561035378,561035379,561035380,561035381,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42441009,42441007,42441000,1763787328,374475605,60917021,60928137",15.554,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-25 15:00:01,14366.79,29750.79,28.97
p_5485,passenger,1005485,B02871,42430985,42448593,"42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42435596,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42452598,42431805,42431804,4841945993,42431802,42431797,42430803,5837088104,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,42448549,1919595928,42450325,42439335,42430164,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,42429562,42449597,42431611,272195271,42431602,4878831008,9121386334,42427278,4561384853,42427300,42425955,7132405548,1773055865,588455743,4158807592,42439813,42437749,3884569931,3884569924,278609934,42422283,4158673495,42448469,42459820,42427242,42457311,42448593",11.271,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-18 10:47:09,9075.21,21802.43,24.97
p_5549,passenger,1005549,B02764,42436475,42455509,"42436475,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42432926,42438920,42438923,42440138,42429825,42440144,42440146,42436734,42448605,42448607,42448611,42438246,42434097,42438839,42427735,42447399,42447389,42432961,42432960,42432957,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42429216,42440079,42457282,42445640,42455509",13.412,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-18 17:09:54,12525.98,22096.85,34.01
p_5594,passenger,1005594,B02617,596776156,42454522,"596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,42437425,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42445947,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,42459098,42440456,596775876,42440453,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42445365,561042190,561042188,4597668020,4597668044,4597668033,42445409,8482948064,42436751,42446270,42446932,42454522",6.797,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-11 16:09:33,5335.552,14296.58,22.39
p_5666,passenger,1005666,B02884,1825841655,1764400288,"1825841655,1825841704,1825841743,1825841693,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42421731,42432737,42447295,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42439601,42438288,42440052,42440053,42434251,42440056,42440059,42439228,42434314,42440065,42435881,42435885,42435891,42435894,42435898,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389,1764424345,1764400302,42432785,1764400288",12.425,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-18 09:45:30,11920.16,21755.01,32.88
p_5919,passenger,1005919,B02878,42445950,596776314,"42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,596776083,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,596776163,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446155,596776546,596776314",4.85,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-08 07:35:02,4524.226,10577.72,25.66
p_5926,passenger,1005926,B02765,42445232,42427870,"42445232,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,596776089,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,596776164,42429330,42454192,596776115,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42439601,42438288,42440052,42440053,42434251,42440056,42440059,42439228,42434314,42440065,42435881,42435880,42435881,42435885,42435891,42435894,42435898,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189424,42425758,373772209,5333189427,42424551,42424531,589927878,2141002593,2141002590,42439929,42439927,2141026522,9150629570,2141026516,371337227,589927921,2140997998,2140994070,371337241,42439802,4515465264,42439673,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42443522,42448930,42431177,42452485,1764400297,4814440062,1764400300,2093008357,42432785,1764400288,1764400304,42445634,42452495,42455493,42446797,1764626357,42440494,42440499,42431260,42431257,42431252,42427870",16.005,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-12-02 23:07:34,12644.918,37879.68,20.03
p_5942,passenger,1005942,B02510,42454189,42436604,"42454189,42429314,42449187,42435497,42435499,42446036,42429324,596776164,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,596776144,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42456708,42436604",2.666,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-02 09:59:55,2008.057,4043.02,29.8
p_5957,passenger,1005957,B02864,42431107,42432228,"42431107,42431108,42431111,42431113,42431116,42431118,42421749,42421745,1061531654,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357,561035358,561035359,561035360,561035361,561035362,561035363,561035364,561035365,561035366,561035367,561035368,561035369,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381,42433030,42432228",6.031,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-09 22:04:23,5579.749,12354.15,27.1
p_5988,passenger,1005988,B02875,42432594,4778174564,"42432594,42443532,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,42433620,42433611,42439960,42439955,42439952,42437654,42430304,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42430265,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564",6.467,0,0,1.25,,1.5,2024-10-29 18:19:00,2024-11-07 16:55:22,5302.86,9901.05,32.14
p_5038,passenger,1005038,B02876,42430363,42436192,"42430363,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42445534,1773084402,42431168,42437618,1692433907,42437613,42437612,42457325,42432308,1918039901,42432305,42435477,42445498,42458267,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42434412,42436192",7.822,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-10 14:40:38,7153.069,13119.72,32.71
p_5103,passenger,1005103,B02871,42421972,42437052,"42421972,42428570,1241742627,1241742743,2061592973,42421985,42430981,42430983,42430984,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,42428610,1061531597,1996323622,9177424868,1061531448,42431002,42431004,42431005,42431007,42428640,1061531500,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42443280,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,42434158,42434160,42438045,42422000,42437052",5.289,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-03 16:17:07,2797.57,5440.1,30.85
p_5130,passenger,1005130,B02884,42440059,42432594,"42440059,42440056,42435869,42434249,42435865,42435863,42435861,42435860,42433785,42435860,42439601,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42432932,42432931,42432929,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42445039,42445037,42431560,42440960,42445033,1815133244,42445027,42445025,42440163,42432594",8.862,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-18 18:41:02,8333.343,22166.18,22.56
p_5161,passenger,1005161,B02395,4347550074,4597668035,"4347550074,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42428268,42428264,42428258,42430311,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42437881,42434268,42443671,42427369,42454378,42429657,42428174,4597668026,4597668036,4597668023,4597668035",4.57,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-06 16:23:26,4373.803,8768.03,29.93
p_5210,passenger,1005210,B02864,595729841,42427769,"595729841,42429212,595729841,42429215,42429216,42429217,42429220,42429222,42431242,42427870,42431252,42431257,42431260,42440499,42445054,42446797,1764626357,1763748995,42452495,42445634,1764400304,1764400288,1764400286,1764400297,4814440062,1764400300,6882378422,42453586,42433151,42433138,42427769",2.94,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-02 18:34:40,2029.516,4438.21,27.44
p_5363,passenger,1005363,B02617,42439994,42430474,"42439994,42439990,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42432818,42432825,42445947,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,596776063,42438791,42439556,42430052,42446013,42446016,42436913,596776078,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,596776163,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474",6.005,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-10 14:34:10,5352.036,13114.75,24.49
p_5371,passenger,1005371,B02617,42455337,42427968,"42455337,42450275,42455335,42436288,42445675,42454102,42455259,42442745,42438186,42442741,42442738,42442734,42427016,42428080,42442733,595481001,42423116,42442728,42436806,42423101,42442723,42429452,42442722,42434989,42439783,42435198,42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442697,42442684,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42434255,42434251,42434249,42435865,42439910,2141026496,4207863943,42440385,3099327965,42426968,42424235,589927993,42425425,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42450080,42447206,42443819,42435230,42439489,42447201,42447199,42435395,42447196,42447192,42434384,42434385,42434386,42443072,42436651,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42444820,42428047,42428045,42428043,42428039,42428037,42428034,42428032,42428029,42428027,42428024,42428022,42428020,42428016,42428015,42428014,42428013,42428012,42428010,42428007,42428005,42428003,42427996,42427991,42427985,42427979,42427975,42427972,42427970,42427968",13.214,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-20 02:43:50,11611.971,23645.26,29.47
p_5385,passenger,1005385,B02875,42430329,42445046,"42430329,42430333,42430338,42430342,42443556,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42440951,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42435308,42437300,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42443381,42424439,42431293,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42435861,42435863,42435865,42434249,42435869,42435873,42435876,42434308,42435880,42435881,42435885,42435881,42443574,42439927,2141026522,9150629570,2141026516,371337227,589927921,2140997998,2140994070,371337241,42439802,4515465264,42426665,371337269,60925389,1764424345,42445644,42439065,42432722,42445046",17.171,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-25 08:40:20,13820.741,29457.96,28.15
p_5539,passenger,1005539,B02875,42445479,42435923,"42445479,42445474,42445466,42427300,42425955,7132405548,1773055865,588455743,4158807592,42439813,42437753,42431992,42437124,42437755,42435916,42433539,42433542,42433543,42457821,5706568658,3212472978,6330018917,42437763,42435923",1.935,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-02 18:22:42,1530.674,4429.0,20.74
p_5573,passenger,1005573,B02888,42445356,42452556,"42445356,42445357,42431614,42449600,42429563,42429565,42429570,246858435,373880031,246858433,246858431,5815234915,588593611,246909454,588593353,587987721,246858654,4207802391,1772136801,1772136810,3914862593,588546891,42444479,42444480,11002109566,42431889,42431898,42421960,42427956,42437536,42432679,42448578,42429840,42434420,42422053,6262915548,42444424,42454798,42452708,42444242,42427256,42440356,3350498747,42433218,42433243,42438476,278609760,42444108,1538237325,42437135,588455857,42444116,42452556",4.725,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-04 01:17:31,2912.075,5855.79,29.84
p_5627,passenger,1005627,B02888,7802856352,3579432159,"7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,1061531803,1061531454,42428653,42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42428674,1061531603,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42443363,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42421731,42432737,42432744,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,1506445711,42442575,42437142,42442577,3579432159",6.324,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-07 22:11:54,4774.588,10143.78,28.24
p_5661,passenger,1005661,B02878,42436187,42436486,"42436187,42436184,42436181,42446622,42456888,42434412,42422038,42438155,42453934,8840333846,8840333851,42453952,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,4143851144,42453777,42447249,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,1919595917,1919595925,1919595915,1918039880,1918039897,42445511,1692433916,42445520,42431165,42445534,1773084402,1773121034,4015190382,42439249,42445558,595407648,42430872,42453104,42446528,42436939,42440721,42434352,42440729,42436941,42440729,42431459,42440729,42440737,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42442889,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42432847,42432856,8133385388,42449971,4288677093,42424089,371037281,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42447237,42437451,42431684,42455695,42429694,42445247,42443009,42445236,42436486",11.958,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-15 04:33:52,9436.663,18191.45,31.12
p_5667,passenger,1005667,B02888,42439990,42429814,"42439990,42428297,42439984,42439981,42437363,42428287,42428283,42428277,42430324,42446488,42445649,42433604,42445910,561042194,42453986,42446945,42449938,42445661,42445656,42446945,42446942,42446941,42449932,42423020,42434965,5131026388,42445387,42445390,42434974,42455915,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181,42449029,42449027,2324482224,42434226,42444832,42453177,42455083,42455175,42455396,42437354,42453613,42449874,42453365,42425100,42429819,42429814",7.707,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-10 22:03:37,6305.596,13460.48,28.11
p_5690,passenger,1005690,B02395,42435567,42456211,"42435567,5871416389,1544809891,1544782721,1544809872,1544809885,1544809886,42429244,42446231,42454553,42429960,42439432,42449593,42445773,42427877,42455705,42446609,42431257,42431260,42440499,42445054,42446797,42455493,42435415,42451736,9563435886,42445644,1764424345,60925555,42444581,373778409,42426810,5333189422,5333189424,42425758,373772209,42424576,589927879,42435898,42435894,42435891,42435885,42435881,42435880,42443574,42439927,42434306,42439225,42439924,42439922,42434246,42439910,42439905,42438281,42439899,42433781,42439897,42435858,42433785,42435858,42435856,42435852,42435850,42435844,42435837,42434113,42429538,42435825,1905863520,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42446013,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,42445976,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42445920,42444043,42434074,42434077,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,42434948,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42437949,42456303,42456211",21.453,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-12-15 21:38:33,19082.035,52210.43,21.93
p_5801,passenger,1005801,B02835,1061531757,42423456,"1061531757,42428637,42428634,1061531448,9177424867,42428610,1061531597,42443332,42443329,42443326,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456",7.385,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-18 02:51:22,7308.063,21435.67,20.46
p_5890,passenger,1005890,B02878,42430984,42451744,"42430984,42430985,42430989,42431000,42442422,42428610,1061531597,42443332,7802856356,42435272,42435275,42432556,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,247223720,42457788,42455662,42445972,596776032,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42436484,42436486,42436489,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42428016,42428020,42451744",5.89,0,0,1.25,,1.5,2024-10-29 18:20:00,2024-11-08 00:26:29,4680.813,10247.3,27.41
p_5028,passenger,1005028,B02878,2711029280,42436763,"2711029280,42423564,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42440729,42436941,42446533,42442870,42442862,42430898,42442857,42434142,4012724171,42449021,42442857,4235734223,42443298,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,42457325,42432308,42435491,42445511,42457319,42428447,42448552,1919595925,42449576,42442269,42432156,42432152,42432148,42433574,42433573,42440829,4143859873,3788379733,42430136,5216470727,42436763",7.742,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-11 14:37:39,6592.636,14224.36,27.81
p_5071,passenger,1005071,B02872,42443032,1919595914,"42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42454701,42428014,42428013,42428012,42428010,42428007,42428005,42428003,42427996,42427991,42427985,42427979,42447237,42442983,5550244687,42442977,42431659,42429981,42429980,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42446994,42449961,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42445382,42445378,42445374,42446935,42446934,42446933,8482948064,42436751,42446270,42446932,42429890,42429896,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42436942,42442870,42442862,42430898,42442857,42434142,42434201,42442851,42442850,42442848,42437333,42442843,42442842,42442838,42443127,1918039877,1918039896,1918039876,7480301864,7480301866,1919595914",9.295,0,0,1.25,,1.5,2024-10-29 18:21:00,2024-11-10 14:42:50,6926.766,13120.65,31.68
